,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
200,-1,ball,NA,NA,NA,NA,50.63564,21.99034,7.36263,09:48.5,16.63,2,TRUE,,21500440,11,ball,21916,0,Prigioni,76.6,76.6,50.63564+21.99034i,0.162600000000005+0.823519999999998i,54.79480909,845.2334666,24.3566911,FALSE,9.913682947
201,-1,ball,NA,NA,NA,NA,56.74949,29.79431,4.88048,09:47.6,15.86,2,TRUE,,21500440,11,ball,21939,0,Pierce,77.52,77.52,56.74949+29.79431i,1.16255+0.18626i,25.66922451,-94.12966448,633.8858335,FALSE,15.601892
202,-1,ball,NA,NA,NA,NA,64.51462,43.32656,5.9874,09:46.8,15.23,2,TRUE,,21500440,11,ball,21958,0,Stephenson,78.28,78.28,64.51462+43.32656i,0.0707099999999912+0.027390000000004i,14.85100671,323.8817174,1575.58185,FALSE,16.53359356
203,-1,ball,NA,NA,NA,NA,60.84616,27.20508,6.23752,09:44.6,13.37,2,TRUE,,21500440,11,ball,22014,0,Prigioni,80.52,80.52,60.84616+27.20508i,0.043689999999998+0.15053i,18.85825026,373.4924219,580.3624901,FALSE,5.765652255
204,-1,ball,NA,NA,NA,NA,66.17875,31.33579,8.14635,09:39.2,8.86,2,FALSE,Shot - Two missed passes,21500440,11,ball,22150,0,Stephenson,85.96,85.96,66.17875+31.33579i,0.277809999999988-0.203900000000001i,6.273369609,-58.54479168,251.4633233,FALSE,28.29343489
205,-1,ball,NA,NA,NA,NA,82.35478,8.12255,3.17551,09:33.9,21.8,2,TRUE,,21500440,11,ball,22283,0,Randle,91.28,91.28,82.35478+8.12255i,-0.733899999999991+0.7293i,27.06772771,30.04084577,238.9038051,FALSE,56.89506176
206,-1,ball,NA,NA,NA,NA,25.70539,13.40409,2.73994,09:29.4,17.32,2,TRUE,,21500440,11,ball,22395,0,Russell,95.76,95.76,25.70539+13.40409i,-0.631509999999999+0.218070000000001i,18.37452264,41.7997264,296.9789124,FALSE,3.194964218
207,-1,ball,NA,NA,NA,NA,23.76049,15.93888,0.5634,09:29.2,17.16,2,FALSE,Loose Ball,21500440,11,ball,22399,0,Crawford,95.92,95.92,23.76049+15.93888i,-0.48282+0.76281i,15.48951807,-176.9934974,287.7052826,FALSE,9.52137146
208,-1,ball,NA,NA,NA,NA,19.11562,24.25042,3.36147,09:27.1,14.96,2,FALSE,Traffic,21500440,11,ball,22454,0,Bass,98.12,98.12,19.11562+24.25042i,-0.269960000000001-0.305250000000001i,11.05337132,21.64700228,714.6797565,FALSE,5.325397443
209,-1,ball,NA,NA,NA,NA,14.33869,21.55055,5.39535,09:26.3,14.2,2,TRUE,,21500440,11,ball,22473,0,Bass,98.88,98.88,14.33869+21.55055i,0.03018-0.611369999999997i,34.50639867,480.0884307,175.3773196,FALSE,20.09217595
210,-1,ball,NA,NA,NA,NA,10.19966,1.88932,8.17994,09:25.1,13,2,FALSE,Shot,21500440,11,ball,22503,0,Young,100.08,100.08,10.19966+1.88932i,0.060499999999999+0.13202i,5.666199608,50.89102262,495.3162267,FALSE,62.31631291
211,-1,ball,NA,NA,NA,NA,70.81558,10.63013,4.20898,09:16.4,23.24,2,TRUE,,21500440,11,ball,22724,0,Clarkson,108.92,108.92,70.81558+10.63013i,-0.09881+0.151759999999999i,9.988210253,136.5224091,624.25449,FALSE,58.41274685
212,-1,ball,NA,NA,NA,NA,20.00363,39.44323,7.31072,09:05.1,10.45,2,FALSE,Shot,21500440,11,ball,23001,0,Russell,120,120,20.00363+39.44323i,-0.117539999999998+0.236150000000002i,27.22317462,515.7138022,1497.373274,FALSE,20.52905689
213,-1,ball,NA,NA,NA,NA,4.26104,26.267,7.39204,09:03.7,10.06,2,FALSE,,21500440,11,ball,23036,0,Bass,121.4,121.4,4.26104+26.267i,-0.123749999999999+0.145509999999998i,7.20770484,60.80744048,446.9526227,FALSE,81.86360248
214,-1,ball,NA,NA,NA,NA,84.75576,23.01029,8.47573,08:45.9,8.56,2,TRUE,Belongs to Prigioni,21500440,11,ball,23475,0,Bass,138.96,138.96,84.75576+23.01029i,-0.563370000000006+0.49539i,18.0912779,-16.59178987,258.4864805,FALSE,7.719223208
215,-1,ball,NA,NA,NA,NA,59.8843,31.16646,4.0434,08:40.3,21.93,2,TRUE,,21500440,11,ball,23611,0,Russell,144.4,144.4,59.8843+31.16646i,-1.06995+0.58503i,40.67960035,254.835091,102.6036658,FALSE,28.75616057
216,-1,ball,NA,NA,NA,NA,33.03144,41.45435,2.57191,08:35.8,17.55,2,TRUE,,21500440,11,ball,23722,0,Clarkson,148.84,148.84,33.03144+41.45435i,-0.458859999999994+0.256270000000001i,12.84651877,-7.320057097,228.0962054,FALSE,28.15963335
217,-1,ball,NA,NA,NA,NA,6.02095,49.41666,4.97166,08:24.4,23.26,2,TRUE,Missing about 10 seconds of passes,21500440,11,ball,24019,0,Bryant,160.72,160.72,6.02095+49.41666i,0.25055+0.207340000000002i,9.914130903,44.59353063,340.9208822,FALSE,56.05521855
218,-1,ball,NA,NA,NA,NA,55.53717,23.1425,4.09728,08:07.0,15.4,2,TRUE,,21500440,11,ball,24455,0,Prigioni,178.16,178.16,55.53717+23.1425i,-0.039269999999995+0.349259999999997i,17.91659633,228.2519202,282.0010879,FALSE,5.728782948
219,-1,ball,NA,NA,NA,NA,55.95233,28.85622,5.61856,08:04.6,12.96,2,TRUE,,21500440,11,ball,24516,0,Crawford,180.6,180.6,55.95233+28.85622i,0.74042-0.776609999999998i,34.69842828,196.8310855,408.359772,FALSE,4.655951564
220,-1,ball,NA,NA,NA,NA,57.8757,24.61611,2.38863,08:03.4,11.72,2,TRUE,,21500440,11,ball,24547,0,Prigioni,181.84,181.84,57.8757+24.61611i,0.043010000000002+0.313459999999999i,15.76162524,196.2925355,229.5311756,FALSE,22.2007527
221,-1,ball,NA,NA,NA,NA,74.22109,9.59274,3.88304,07:59.8,8.2,2,TRUE,,21500440,11,ball,24635,0,Pierce,185.36,185.36,74.22109+9.59274i,-0.827759999999998-0.997300000000001i,7.290967743,-627.7687035,1076.624905,FALSE,7.353516429
222,-1,ball,NA,NA,NA,NA,74.92666,17.57926,3.47035,07:58.7,7.08,2,FALSE,Traffic,21500440,11,ball,24663,0,Clarkson,186.48,186.48,74.92666+17.57926i,0.362449999999995+0.43591i,4.155156751,-250.4401523,1415.962631,FALSE,16.98809573
223,-1,ball,NA,NA,NA,NA,88.96908,27.1399,2.01299,07:56.4,23.73,2,FALSE,Traffic,21500440,11,ball,24721,0,Bryant,188.8,188.8,88.96908+27.1399i,-0.002269999999996+0.65043i,6.451954132,-245.2223724,1980.64636,FALSE,3.242760746
224,-1,ball,NA,NA,NA,NA,91.79836,28.72441,4.96895,07:55.2,22.7,2,TRUE,Inbound,21500440,11,ball,24751,0,Bass,190,190,91.79836+28.72441i,-0.0477499999999935-0.0258900000000004i,2.026144137,16.70537422,530.405586,FALSE,57.23661048
225,-1,ball,NA,NA,NA,NA,35.50524,39.07401,7.35224,07:50.1,18.36,2,TRUE,,21500440,11,ball,24878,0,Russell,195.08,195.08,35.50524+39.07401i,-0.457790000000003+0.473309999999998i,22.08314965,140.5296287,386.1321872,FALSE,6.830426627
226,-1,ball,NA,NA,NA,NA,28.8096,39.67328,4.70259,07:48.1,16.58,2,FALSE,Traffic,21500440,11,ball,24930,0,Stephenson,197.16,197.16,28.8096+39.67328i,0.095880000000001-0.128730000000004i,4.633086937,15.50661825,1863.694675,FALSE,5.089386719
227,-1,ball,NA,NA,NA,NA,25.25602,43.31662,5.21463,07:46.5,15.21,2,TRUE,,21500440,11,ball,24970,0,Bryant,198.76,198.76,25.25602+43.31662i,-0.564640000000001+0.064970000000002i,17.75338726,88.60619506,239.1944712,FALSE,NA
228,-1,ball,NA,NA,NA,NA,21.70816,45.97499,2.29032,07:43.8,12.95,2,TRUE,,21500440,11,ball,25036,0,Russell,1.4,1.4,21.70816+45.97499i,-0.510950000000001+0.005490000000002i,18.99290551,155.4604545,245.963473,FALSE,5.632249682
229,-1,ball,NA,NA,NA,NA,16.61132,43.57823,5.96786,07:42.4,11.72,2,TRUE,Inbound,21500440,11,ball,25072,0,Bryant,2.84,2.84,16.61132+43.57823i,0.0059900000000006+0.0629399999999976i,630.0399336,15711.48309,1620.100612,FALSE,11.07399229
230,-1,ball,NA,NA,NA,NA,21.17779,33.48959,6.34513,07:38.6,7.14,2,TRUE,,21500440,11,ball,25165,0,Russell,6.56,6.56,21.17779+33.48959i,-0.368449999999999-0.862119999999997i,39.17775655,393.4730657,36.82265813,FALSE,15.5858953
231,-1,ball,NA,NA,NA,NA,12.52014,20.52945,5.48515,07:37.8,6.79,2,TRUE,,21500440,11,ball,25188,0,Bass,7.48,7.48,12.52014+20.52945i,-0.159410000000001-0.22175i,9.671354239,71.09521102,319.2037261,FALSE,18.40981912
232,-1,ball,NA,NA,NA,NA,10.79509,2.20063,7.62187,07:36.1,6.1,2,FALSE,Shot,21500440,11,ball,25232,0,Randle,9.24,9.24,10.79509+2.20063i,0.03876+0.16933i,5.423228311,27.01227727,340.2830387,FALSE,41.28157647
233,-1,ball,NA,NA,NA,NA,21.00852,42.19881,4.91213,07:32.5,19,2,TRUE,,21500440,11,ball,25328,0,Crawford,13.08,13.08,21.00852+42.19881i,0.831050000000001-0.509029999999996i,27.60848053,81.11571684,214.5496389,FALSE,30.12072784
234,-1,ball,NA,NA,NA,NA,48.38267,29.63242,4.99686,07:31.0,19.88,2,TRUE,,21500440,11,ball,25368,0,Paul,14.68,14.68,48.38267+29.63242i,0.880579999999995+0.50311i,43.80354646,461.2324056,79.07969739,FALSE,25.61010305
235,-1,ball,NA,NA,NA,NA,72.39601,38.53393,3.549,07:30.0,18.84,2,TRUE,,21500440,11,ball,25394,0,Crawford,15.72,15.72,72.39601+38.53393i,0.746210000000005-0.079329999999999i,20.85287718,52.31257924,280.0263976,FALSE,18.06170596
236,-1,ball,NA,NA,NA,NA,88.04517,47.55219,8.69223,07:28.9,17.68,2,FALSE,Shot,21500440,11,ball,25423,0,Johnson,16.88,16.88,88.04517+47.55219i,0.05959-0.183979999999998i,10.6254707,144.7681526,314.0312891,FALSE,43.75984342
237,-1,ball,NA,NA,NA,NA,67.307,9.01841,3.57791,07:25.1,20.1,2,TRUE,,21500440,11,ball,25509,0,Paul,20.32,20.32,67.307+9.01841i,-0.201939999999993-0.330480000000001i,8.384637388,-32.4429376,329.8680607,FALSE,42.45222235
238,-1,ball,NA,NA,NA,NA,31.66842,32.08533,3.03222,07:14.8,19.33,2,TRUE,Bad pass,21500440,11,ball,25752,0,Clarkson,30.04,30.04,31.66842+32.08533i,-0.42184+0.274570000000001i,23.84741225,281.6061787,102.0728342,FALSE,16.44652888
239,-1,ball,NA,NA,NA,NA,15.47281,34.94724,5.72123,07:12.8,23.44,2,TRUE,,21500440,11,ball,25801,0,Johnson,32,32,15.47281+34.94724i,0.999750000000001+0.108760000000004i,37.65526442,312.8513307,3.887195737,FALSE,58.75421762
240,-1,ball,NA,NA,NA,NA,77.8531,36.36593,4.41697,07:10.7,21.34,2,FALSE,Traffic,21500440,11,ball,25852,0,Clarkson,34.04,34.04,77.8531+36.36593i,0.662719999999993-0.119970000000002i,18.17190646,33.36556729,370.2641284,FALSE,10.38075749
241,-1,ball,NA,NA,NA,NA,81.0616,31.79058,3.22232,07:10.0,23.97,2,FALSE,Traffic,21500440,11,ball,25869,0,Russell,34.72,34.72,81.0616+31.79058i,-0.441379999999995+0.002039999999997i,161.0433955,3750.219441,1822.306909,FALSE,6.44173582
242,-1,ball,NA,NA,NA,NA,21.24762,46.07619,5.0145,07:03.5,17.05,2,TRUE,,21500440,11,ball,26037,0,Russell,41.44,41.44,21.24762+46.07619i,-0.002049999999997-0.0519400000000019i,1.552253402,6.318560314,1762.373154,FALSE,10.98200426
243,-1,ball,NA,NA,NA,NA,31.54126,42.24926,4.41073,07:02.2,9.86,2,FALSE,Shot,21500440,11,ball,26070,0,Bryant,42.76,42.76,31.54126+42.24926i,-0.061049999999998-0.0637699999999981i,4.362976622,53.89815182,403.5273,FALSE,30.32903177
244,-1,ball,NA,NA,NA,NA,6.51994,25.10914,4.43818,06:50.2,22.9,2,TRUE,,21500440,11,ball,26368,0,Crawford,54.68,54.68,6.51994+25.10914i,-0.72757-0.357990000000001i,22.49803887,55.65537637,211.7525045,FALSE,3.049392392
245,-1,ball,NA,NA,NA,NA,3.4849,24.81363,5.25173,06:48.9,21.87,2,TRUE,,21500440,11,ball,26399,0,Griffin,55.92,55.92,3.4849+24.81363i,0.77382+0.132580000000001i,18.11177115,-37.89037077,277.7371784,FALSE,52.23895447
246,-1,ball,NA,NA,NA,NA,55.12198,32.72061,5.74937,06:43.8,17.61,2,TRUE,,21500440,11,ball,26527,0,Crawford,61.04,61.04,55.12198+32.72061i,0.08791-1.32653i,26.04506802,-179.7731339,359.581973,FALSE,30.24611848
247,-1,ball,NA,NA,NA,NA,78.43092,13.44573,4.00055,06:38.7,13.41,2,TRUE,,21500440,11,ball,26653,0,Griffin,66.08,66.08,78.43092+13.44573i,-1.19471+0.0301i,37.91122403,200.8499035,347.541801,FALSE,16.19002356
248,-1,ball,NA,NA,NA,NA,64.71042,22.04019,5.91712,06:36.1,11.21,2,TRUE,,21500440,11,ball,26719,0,Paul,68.72,68.72,64.71042+22.04019i,0.249889999999994+0.03463i,10.46914797,104.0548752,549.6078733,FALSE,21.17595155
249,-1,ball,NA,NA,NA,NA,84.39147,14.225,4.53329,06:32.8,8.49,2,TRUE,,21500440,11,ball,26801,0,Griffin,72,72,84.39147+14.225i,-0.614760000000004-0.358370000000001i,35.25931695,436.7397946,360.8820873,FALSE,11.10285283
250,-1,ball,NA,NA,NA,NA,77.31297,5.67116,7.30484,06:25.3,2.29,2,FALSE,Shot,21500440,11,ball,26987,0,Paul,79.44,79.44,77.31297+5.67116i,-0.174199999999999-0.01636i,4.239510777,-3.366317157,1516.176369,FALSE,21.04410408
251,-1,ball,NA,NA,NA,NA,88.1899,23.68634,6.70686,06:23.6,0.89,2,TRUE,Inbound,21500440,11,ball,27029,0,Hibbert,81.12,81.12,88.1899+23.68634i,-0.212510000000009-0.144099999999998i,6.147754107,-6.780675697,470.6694855,FALSE,72.66959084
252,-1,ball,NA,NA,NA,NA,15.86945,30.80125,6.60477,06:14.3,15.96,2,TRUE,,21500440,11,ball,27261,0,Russell,90.4,90.4,15.86945+30.80125i,-0.375989999999998-0.523700000000002i,30.12557731,350.2057717,813.3254775,FALSE,20.90254034
253,-1,ball,NA,NA,NA,NA,29.52833,14.97876,6.70429,06:11.6,13.33,2,TRUE,,21500440,11,ball,27327,0,Clarkson,93.04,93.04,29.52833+14.97876i,-0.84506+0.28331i,35.52972907,331.1893976,90.95678137,FALSE,12.69265319
254,-1,ball,NA,NA,NA,NA,18.36806,21.02457,7.45536,06:11.2,12.97,2,FALSE,Traffic,21500440,11,ball,27336,0,Griffin,93.4,93.4,18.36806+21.02457i,-1.26434+0.52847i,34.99503353,18.41232098,202.5662392,FALSE,6.387562604
255,-1,ball,NA,NA,NA,NA,15.58772,26.77528,7.92765,06:10.4,12.12,2,FALSE,Shot,21500440,11,ball,27357,0,Hibbert,94.24,94.24,15.58772+26.77528i,-0.0388800000000007-0.0193700000000021i,1.038123307,-1.195605864,342.0696122,FALSE,63.17164437
256,-1,ball,NA,NA,NA,NA,78.59272,22.1898,8.78788,06:01.0,16.72,2,FALSE,Shot,21500440,11,ball,27590,0,Paul,103.56,103.56,78.59272+22.1898i,0.237650000000002+0.000620000000001i,11.96628375,150.6253383,205.0146848,FALSE,37.59255177
257,-1,ball,NA,NA,NA,NA,32.46997,6.97201,3.73007,05:49.7,3.03,2,TRUE,,21500440,11,ball,27881,0,Hibbert,115.2,115.2,32.46997+6.97201i,-0.421629999999993-0.33622i,12.35498299,-28.17126864,219.1191714,FALSE,12.44027948
258,-1,ball,NA,NA,NA,NA,35.44614,19.05104,4.12913,05:43.3,2.27,2,TRUE,,21500440,11,ball,28044,0,Clarkson,121.72,121.72,35.44614+19.05104i,-0.885660000000001-0.695740000000001i,41.07957211,323.0806331,21.50088838,FALSE,32.3639287
259,-1,ball,NA,NA,NA,NA,10.1622,39.25367,8.33693,05:39.2,1.8,2,TRUE,,21500440,11,ball,28146,0,Nance Jr.,125.8,125.8,10.1622+39.25367i,0.618880000000001-0.023899999999998i,28.3181698,320.8659233,42.28903343,FALSE,38.33176301
260,-1,ball,NA,NA,NA,NA,48.47508,38.05064,5.82075,05:30.8,20.04,2,TRUE,,21500440,11,ball,28356,0,Paul,134.2,134.2,48.47508+38.05064i,1.5572+0.56179i,51.83517448,261.2296922,60.49049484,FALSE,26.1625623
261,-1,ball,NA,NA,NA,NA,73.92258,44.12554,8.49362,05:29.2,18.41,2,FALSE,Shot,21500440,11,ball,28398,0,Johnson,135.88,135.88,73.92258+44.12554i,-0.030709999999999+0.827190000000002i,6.963099727,-343.2724247,1597.098384,FALSE,24.43948781
262,-1,ball,NA,NA,NA,NA,88.62154,24.60045,8.68379,05:27.8,17.09,2,FALSE,Traffic,21500440,11,ball,28432,0,Nance Jr.,137.24,137.24,88.62154+24.60045i,0.0482899999999944-0.0841799999999999i,20.88773456,461.5387435,1273.1409,FALSE,16.61104911
263,-1,ball,NA,NA,NA,NA,94.7334,40.04623,5.17544,05:24.1,22.35,2,TRUE,Inbound,21500440,11,ball,28525,0,Bryant,140.96,140.96,94.7334+40.04623i,-0.31653-0.078040000000001i,18.47332772,258.0779376,267.2557751,FALSE,70.59920867
264,-1,ball,NA,NA,NA,NA,24.21058,43.32954,6.69769,05:15.5,14.96,2,TRUE,,21500440,11,ball,28742,0,Clarkson,149.64,149.64,24.21058+43.32954i,0.27929-0.357059999999997i,18.19023706,171.4338733,291.8740643,FALSE,9.328422731
265,-1,ball,NA,NA,NA,NA,28.26139,34.92654,4.55723,05:12.5,12.37,2,TRUE,,21500440,11,ball,28818,0,Nance Jr.,152.68,152.68,28.26139+34.92654i,-0.421390000000002+0.23545i,18.00850084,148.5205251,298.9812534,FALSE,9.436870549
266,-1,ball,NA,NA,NA,NA,23.71172,43.19425,8.76502,05:11.3,11.34,2,FALSE,Shot,21500440,11,ball,28848,0,Bryant,153.88,153.88,23.71172+43.19425i,-0.107530000000001-0.199240000000003i,9.802176483,103.5512119,293.0991364,FALSE,24.50618506
267,-1,ball,NA,NA,NA,NA,7.20753,25.07893,4.22722,05:09.8,11.06,2,TRUE,,21500440,11,ball,28878,0,Jordan,155.08,155.08,7.20753+25.07893i,0.11254+0.28998i,7.376352825,-9.99898609,313.772371,FALSE,51.32264978
268,-1,ball,NA,NA,NA,NA,57.03589,42.70237,6.76759,05:03.8,9.38,2,TRUE,,21500440,11,ball,29030,0,Redick,161.16,161.16,57.03589+42.70237i,0.176300000000005-0.450679999999998i,27.73972851,391.0331481,161.1540666,FALSE,25.68367596
269,-1,ball,NA,NA,NA,NA,67.23438,19.13031,7.19538,05:02.3,8.95,2,TRUE,,21500440,11,ball,29069,0,Jordan,162.72,162.72,67.23438+19.13031i,0.441730000000007-0.890549999999998i,24.11323122,-18.47225279,236.6329113,FALSE,3.471584128
270,-1,ball,NA,NA,NA,NA,70.26186,20.82921,3.63222,04:58.4,7.86,2,TRUE,,21500440,11,ball,29167,0,Paul,166.64,166.64,70.26186+20.82921i,1.10047+0.21769i,24.20925619,-95.89022936,309.2645627,FALSE,13.70812305
271,-1,ball,NA,NA,NA,NA,83.8846,22.35682,5.0617,04:51.4,22.41,2,TRUE,,21500440,11,ball,29347,0,Hibbert,173.84,173.84,83.8846+22.35682i,-0.186419999999998-0.274330000000003i,26.89718727,465.1318084,50.29877288,FALSE,63.96355032
272,-1,ball,NA,NA,NA,NA,21.84652,6.7808,8.64175,04:46.4,18.17,2,FALSE,Shot,21500440,11,ball,29474,0,Bryant,178.92,178.92,21.84652+6.7808i,-0.245089999999998+0.08586i,7.671745646,29.48480201,292.0177001,FALSE,40.57825059
273,-1,ball,NA,NA,NA,NA,59.08366,22.905,3.65666,04:34.7,15.51,2,TRUE,,21500440,11,ball,29772,0,Paul,190.84,190.84,59.08366+22.905i,0.956320000000005-0.866879999999998i,47.2799001,375.2803711,20.83687754,FALSE,12.0337377
274,-1,ball,NA,NA,NA,NA,69.45823,16.80753,8.49487,04:32.4,13.19,2,FALSE,Shot,21500440,11,ball,29830,0,Redick,193.16,193.16,69.45823+16.80753i,0.126990000000006+0.22418i,11.79039292,133.7290461,392.2350567,FALSE,NA
275,-1,ball,NA,NA,NA,NA,24.18487,2.21973,0.53387,04:22.9,16.96,2,TRUE,,NA,11,ball,30207,0,Clarkson,8.24,8.24,24.18487+2.21973i,-0.192430000000002-0.13871i,2.120373817,-95.24846554,213.4150818,FALSE,4.675809162
276,-1,ball,NA,NA,NA,NA,19.61942,1.20985,4.67662,04:22.2,16.46,2,FALSE,Traffic,NA,11,ball,30223,0,Paul,8.88,8.88,19.61942+1.20985i,-0.129379999999998-0.11441i,23.36039266,476.0659064,131.660219,FALSE,6.269529626
277,-1,ball,NA,NA,NA,NA,15.08956,-3.12459,1.54236,04:21.9,16.25,2,FALSE,Loose Ball,NA,11,ball,30230,0,Williams,9.16,9.16,15.08956-3.12459i,-0.329139999999999-0.08067i,18.74537301,256.8332795,1233.108178,FALSE,5.303495801
278,-1,ball,NA,NA,NA,NA,14.97233,2.17761,1.99727,04:21.6,16,2,FALSE,Loose Ball,NA,11,ball,30238,0,Paul,9.48,9.48,14.97233+2.17761i,0.00732+0.59821i,416.2120396,10031.39175,472.3441383,FALSE,23.06900462
279,-1,ball,NA,NA,NA,NA,27.36273,21.63672,2.08942,04:19.1,11.78,2,TRUE,,NA,11,ball,30283,0,Nance Jr.,11.28,11.28,27.36273+21.63672i,-0.000530000000001+0.55059i,23.84573115,252.0243693,31.93194258,FALSE,19.43624677
280,-1,ball,NA,NA,NA,NA,7.94665,22.52189,5.50939,04:14.1,23.11,2,TRUE,,21500440,11,ball,30504,0,Jordan,20.12,20.12,7.94665+22.52189i,0+0i,34.53665903,863.4164757,188.8852048,FALSE,51.68575561
281,-1,ball,NA,NA,NA,NA,59.1984,15.83792,1.88776,04:09.6,20.27,2,TRUE,,21500440,11,ball,30651,0,Paul,26,26,59.1984+15.83792i,0.0229700000000008+0.03824i,2.507736853,34.81310724,1794.018944,FALSE,12.10353193
282,-1,ball,NA,NA,NA,NA,58.85643,3.73922,4.62266,04:08.8,19.77,2,TRUE,,21500440,11,ball,30669,0,Redick,26.72,26.72,58.85643+3.73922i,0.385730000000002+0.00893i,390.1218102,9511.899408,599.9624142,FALSE,29.81433902
283,-1,ball,NA,NA,NA,NA,85.99196,16.09065,3.55817,04:06.7,15.56,2,FALSE,Shot,21500440,11,ball,30718,0,Griffin,28.68,28.68,85.99196+16.09065i,-0.244189999999989+0.20337i,5.473665711,-61.77477559,396.9869212,FALSE,3.646872352
284,-1,ball,NA,NA,NA,NA,85.92568,19.73692,4.51194,04:06.0,15.53,2,FALSE,Traffic,21500440,11,ball,30735,0,Nance Jr.,29.36,29.36,85.92568+19.73692i,0.155600000000007+0.63363i,28.22939471,297.9501048,75.62693645,FALSE,9.584612823
285,-1,ball,NA,NA,NA,NA,94.86061,20.6789,3.5896,04:00.2,22.12,2,TRUE,Inbound,21500440,11,ball,30881,0,Nance Jr.,35.2,35.2,94.86061+20.6789i,-0.0825999999999993-0.0251400000000004i,4.431215642,56.81722507,378.2826534,FALSE,53.93008692
286,-1,ball,NA,NA,NA,NA,41.40535,27.81959,2.48178,03:55.2,18.03,2,TRUE,,21500440,11,ball,31004,0,Williams,40.12,40.12,41.40535+27.81959i,-0.795349999999999-0.291719999999998i,17.77839691,-85.01585763,428.9369869,FALSE,19.86280678
287,-1,ball,NA,NA,NA,NA,25.90356,40.23835,8.7817,03:46.6,10.92,2,FALSE,Shot,21500440,11,ball,31218,0,Bryant,48.68,48.68,25.90356+40.23835i,-0.232110000000002-0.065250000000006i,9.02632751,74.96627496,230.8421599,FALSE,28.59568374
288,-1,ball,NA,NA,NA,NA,1.07333,26.05481,3.66377,03:44.1,8.86,2,FALSE,,21500440,11,ball,31280,0,Nance Jr.,51.16,51.16,1.07333+26.05481i,0.0223+0.268519999999999i,565.6083289,13971.80548,1081.68256,FALSE,22.62433316
289,-1,ball,NA,NA,NA,NA,86.93277,28.57741,4.24443,03:37.4,23.15,2,TRUE,,21500440,11,ball,31453,0,Hibbert,58.08,58.08,86.93277+28.57741i,-0.351759999999999+0.22063i,10.53771851,3.926664918,332.3068586,FALSE,62.79130915
290,-1,ball,NA,NA,NA,NA,24.92968,18.65948,7.84257,03:30.0,16.4,2,FALSE,Shot,21500440,11,ball,31639,0,Clarkson,65.52,65.52,24.92968+18.65948i,-0.0945199999999993-0.0556600000000032i,4.332998745,39.76823459,469.9377855,FALSE,21.3085855
291,-1,ball,NA,NA,NA,NA,12.2805,31.98196,0.95005,03:24.7,21.36,2,TRUE,Inbound,21500440,11,ball,31769,0,Griffin,70.72,70.72,12.2805+31.98196i,0.22231-0.048969999999997i,8.983553532,82.31407524,483.2010478,FALSE,48.05437026
292,-1,ball,NA,NA,NA,NA,57.14288,14.76019,2.61951,03:19.0,17.17,2,TRUE,,21500440,11,ball,31911,0,Paul,76.4,76.4,57.14288+14.76019i,-0.08146-0.204420000000001i,9.747189111,106.1466806,785.7698419,FALSE,10.70779856
293,-1,ball,NA,NA,NA,NA,63.79243,6.36731,5.59845,03:16.8,15.57,2,TRUE,,21500440,11,ball,31965,0,Redick,78.56,78.56,63.79243+6.36731i,-0.051949999999998+0.11195i,2.262237526,-20.57930478,548.4133335,FALSE,20.65725817
294,-1,ball,NA,NA,NA,NA,83.80395,14.47356,4.23146,03:12.1,12.14,2,FALSE,Traffic,21500440,11,ball,32081,0,Nance Jr.,83.2,83.2,83.80395+14.47356i,-0.118949999999998+0.254190000000001i,10.4940531,86.94815521,557.926656,FALSE,12.08885519
295,-1,ball,NA,NA,NA,NA,86.63955,23.44614,5.40578,03:08.6,23.26,2,TRUE,,21500440,11,ball,32170,0,Hibbert,86.76,86.76,86.63955+23.44614i,-0.703000000000003-0.440460000000002i,37.52537057,419.6426072,21.35617053,FALSE,43.59507804
296,-1,ball,NA,NA,NA,NA,46.53836,6.34569,1.18627,03:06.9,21.59,2,TRUE,,21500440,11,ball,32212,0,Bryant,88.44,88.44,46.53836+6.34569i,-0.166820000000001+0.155410000000001i,8.77040762,76.76405499,716.614114,FALSE,59.66412804
297,-1,ball,NA,NA,NA,NA,3.69357,47.59933,7.26561,03:01.4,16.23,2,FALSE,Shot,21500440,11,ball,32347,0,Williams,93.84,93.84,3.69357+47.59933i,-0.14323-0.25132i,6.927000974,-7.618123259,692.3033879,FALSE,29.16163179
298,-1,ball,NA,NA,NA,NA,7.71026,18.71565,7.35069,02:58.5,22.74,2,TRUE,,21500440,11,ball,32419,0,Jordan,96.72,96.72,7.71026+18.71565i,1.13691-0.07583i,48.71672082,505.7704823,87.83502759,FALSE,60.81133558
299,-1,ball,NA,NA,NA,NA,68.45862,15.94883,6.78914,02:48.3,13.01,2,TRUE,,21500440,11,ball,32672,0,Griffin,106.84,106.84,68.45862+15.94883i,-0.304569999999998+0.63496i,34.07101199,411.6327952,162.0271492,FALSE,15.61713879
300,-1,ball,NA,NA,NA,NA,57.6955,27.26476,3.7719,02:46.1,10.89,2,TRUE,,21500440,11,ball,32727,0,Paul,109.04,109.04,57.6955+27.26476i,-0.58161999999999-1.51662i,15.69699822,-622.7755421,816.7053315,FALSE,11.23838132
